FT Result,Season,HomeTeam,AwayTeam,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,FTH Goals,FTA Goals
H,2021/22,Brentford,Watford,14,6,5,2,12,18,8,2,4,0,0,0,2,1
H,2021/22,Everton,Arsenal,11,10,5,3,8,12,3,3,2,2,0,0,2,1
H,2021/22,Aston Villa,Leicester,13,12,4,5,8,25,3,6,1,1,0,0,2,1
H,2021/22,Tottenham,Norwich,17,10,7,1,11,4,6,4,1,2,0,0,3,0
D,2021/22,Leeds,Brentford,13,9,6,3,11,9,5,1,5,3,0,0,2,2
H,2021/22,Man United,Crystal Palace,16,8,3,2,16,9,9,6,2,2,0,0,1,0
A,2021/22,Wolves,Liverpool,3,17,1,5,4,7,2,8,2,2,0,0,0,1
H,2021/22,West Ham,Chelsea,11,19,5,7,10,10,1,9,1,3,0,0,3,2
H,2021/22,Newcastle,Burnley,19,10,4,1,11,9,10,3,1,1,0,0,1,0
D,2021/22,Southampton,Brighton,14,14,4,4,15,12,6,2,4,2,0,0,1,1
A,2021/22,Watford,Man City,11,26,4,13,10,7,5,11,3,0,0,0,1,3
H,2021/22,Tottenham,Brentford,11,6,6,2,13,11,11,5,0,0,0,0,2,0
H,2021/22,Man United,Arsenal,14,17,10,8,9,10,3,8,1,0,0,0,3,2
A,2021/22,Aston Villa,Man City,9,17,3,7,8,12,4,11,0,0,0,0,1,2
D,2021/22,West Ham,Brighton,14,9,6,3,10,8,9,5,1,1,0,0,1,1
A,2021/22,Watford,Chelsea,13,8,6,4,18,16,6,0,4,3,0,0,1,2
A,2021/22,Everton,Liverpool,8,16,2,7,8,16,3,11,4,3,0,0,1,4
D,2021/22,Wolves,Burnley,16,6,2,1,5,7,5,5,2,3,0,0,0,0
D,2021/22,Southampton,Leicester,15,15,7,6,14,11,2,4,1,3,0,0,2,2
D,2021/22,Newcastle,Norwich,9,16,1,6,8,11,2,5,0,0,0,1,1,1
H,2021/22,Leeds,Crystal Palace,15,9,3,1,15,15,7,4,5,3,0,0,1,0
H,2021/22,Brentford,Everton,6,14,4,5,8,11,3,3,4,3,0,0,1,0
H,2021/22,Leicester,Watford,18,16,8,5,5,19,8,6,0,0,0,0,4,2
D,2021/22,Chelsea,Man United,24,3,6,2,13,14,15,2,2,5,0,0,1,1
H,2021/22,Man City,West Ham,19,5,9,3,7,6,8,4,2,0,0,0,2,1
H,2021/22,Liverpool,Southampton,20,7,6,3,7,14,5,7,0,1,0,0,4,0
D,2021/22,Brighton,Leeds,20,11,4,4,12,14,6,1,1,3,0,0,0,0
H,2021/22,Arsenal,Newcastle,24,9,6,5,6,12,4,4,1,3,0,0,2,0
A,2021/22,Crystal Palace,Aston Villa,8,10,3,3,12,10,7,3,3,3,0,0,1,2
D,2021/22,Norwich,Wolves,14,5,4,2,11,10,4,3,2,2,0,0,0,0
H,2021/22,Tottenham,Leeds,13,18,4,7,11,12,4,8,1,4,0,0,2,1
H,2021/22,Man City,Everton,17,4,7,1,5,7,7,1,1,1,0,0,3,0
D,2021/22,Burnley,Crystal Palace,15,18,9,8,14,15,3,6,2,3,0,0,3,3
H,2021/22,Watford,Man United,20,9,7,3,7,5,9,3,2,1,0,1,4,1
H,2021/22,Liverpool,Arsenal,19,5,9,3,15,12,6,1,2,0,0,0,4,0
H,2021/22,Wolves,West Ham,15,8,5,3,6,9,7,3,1,1,0,0,1,0
H,2021/22,Norwich,Southampton,8,17,4,5,8,9,5,7,3,2,0,0,2,1
D,2021/22,Newcastle,Brentford,23,10,9,4,13,11,8,2,2,2,0,0,3,3
A,2021/22,Leicester,Chelsea,4,16,3,7,15,8,3,5,3,1,0,0,0,3
H,2021/22,Aston Villa,Brighton,9,6,5,2,7,13,5,7,3,3,0,0,2,0
H,2021/22,West Ham,Liverpool,7,16,3,5,11,6,3,2,1,1,0,0,3,2
D,2021/22,Leeds,Leicester,18,9,5,3,12,5,10,5,1,1,0,0,1,1
D,2021/22,Everton,Tottenham,12,8,2,0,13,17,4,2,2,4,1,0,0,0
H,2021/22,Arsenal,Watford,14,7,6,1,6,19,4,2,4,2,0,1,1,0
H,2021/22,Crystal Palace,Wolves,13,4,6,2,14,13,4,6,2,1,0,0,2,0
D,2021/22,Brighton,Newcastle,14,6,5,1,16,10,2,5,3,4,1,0,1,1
A,2021/22,Brentford,Norwich,19,9,7,5,12,13,6,2,2,3,0,0,1,2
A,2021/22,Man United,Man City,5,16,1,5,9,12,1,9,1,2,0,0,0,2
D,2021/22,Chelsea,Burnley,25,5,4,2,6,9,14,2,1,4,0,0,1,1
H,2021/22,Southampton,Aston Villa,9,14,3,3,12,12,10,8,2,2,0,0,1,0
H,2021/22,Wolves,Everton,10,14,4,5,10,8,4,3,1,1,0,0,2,1
A,2021/22,Norwich,Leeds,14,13,3,6,14,23,5,0,1,4,0,0,1,2
A,2021/22,Aston Villa,West Ham,9,21,3,9,7,13,3,6,1,2,1,0,1,4
A,2021/22,Man City,Crystal Palace,14,8,3,3,11,11,7,1,2,3,1,0,0,2
D,2021/22,Liverpool,Brighton,14,9,3,6,8,5,5,3,2,2,0,0,2,2
A,2021/22,Watford,Southampton,10,12,4,1,16,6,5,8,2,2,0,0,0,1
H,2021/22,Burnley,Brentford,15,12,6,5,7,10,4,2,1,1,0,0,3,1
A,2021/22,Newcastle,Chelsea,6,19,1,6,14,12,0,2,3,2,0,0,0,3
A,2021/22,Tottenham,Man United,9,10,0,4,12,14,10,2,2,3,0,0,0,3
A,2021/22,Leicester,Arsenal,16,9,8,5,8,11,7,6,2,0,0,0,0,2
A,2021/22,Man United,Liverpool,12,19,4,8,10,8,6,3,6,0,1,0,0,5
H,2021/22,West Ham,Tottenham,13,7,4,4,11,4,2,4,2,1,0,0,1,0
A,2021/22,Brentford,Leicester,15,10,5,6,13,7,9,2,1,1,0,0,1,2
A,2021/22,Brighton,Man City,10,23,5,14,10,6,7,6,2,3,0,0,1,4
D,2021/22,Crystal Palace,Newcastle,15,6,3,2,13,9,3,7,3,4,0,0,1,1
D,2021/22,Leeds,Wolves,18,8,4,4,15,14,6,3,2,3,0,0,1,1
A,2021/22,Everton,Watford,15,20,4,8,9,13,3,5,4,3,0,0,2,5
H,2021/22,Chelsea,Norwich,23,3,13,1,14,16,5,0,0,2,0,1,7,0
D,2021/22,Southampton,Burnley,16,9,4,5,10,11,6,2,1,3,0,0,2,2
H,2021/22,Arsenal,Aston Villa,22,10,9,4,17,10,7,4,2,5,0,0,3,1
D,2021/22,Arsenal,Crystal Palace,17,9,6,6,7,4,6,4,1,1,0,0,2,2
A,2021/22,Newcastle,Tottenham,7,14,1,4,13,4,2,9,4,1,1,0,2,3
A,2021/22,Everton,West Ham,15,16,2,4,3,3,7,9,0,2,0,0,0,1
H,2021/22,Southampton,Leeds,19,3,5,0,16,14,8,1,2,3,0,0,1,0
H,2021/22,Leicester,Man United,22,18,11,6,5,17,4,3,0,3,0,0,4,2
D,2021/22,Norwich,Brighton,15,11,3,3,5,14,8,4,3,5,0,0,0,0
A,2021/22,Brentford,Chelsea,17,5,7,1,13,8,5,5,1,1,0,0,0,1
A,2021/22,Aston Villa,Wolves,14,9,5,4,8,17,6,7,2,3,0,0,2,3
A,2021/22,Watford,Liverpool,6,19,2,8,4,10,1,9,0,0,0,0,0,5
H,2021/22,Man City,Burnley,15,7,6,2,11,5,6,2,1,0,0,0,2,0
H,2021/22,Tottenham,Aston Villa,17,14,8,3,11,14,5,8,2,1,0,0,2,1
A,2021/22,West Ham,Brentford,18,13,5,6,16,13,11,6,2,3,0,0,1,2
D,2021/22,Liverpool,Man City,6,12,4,3,10,12,3,4,3,3,0,0,2,2
D,2021/22,Crystal Palace,Leicester,18,9,4,5,15,11,1,3,2,3,0,0,2,2
H,2021/22,Chelsea,Southampton,20,6,9,2,11,13,7,2,1,3,0,1,3,1
D,2021/22,Brighton,Arsenal,21,8,2,2,8,5,8,5,2,1,0,0,0,0
H,2021/22,Leeds,Watford,20,5,4,1,10,16,6,3,0,3,0,0,1,0
D,2021/22,Burnley,Norwich,14,10,4,2,13,3,9,5,5,2,0,0,0,0
D,2021/22,Man United,Everton,13,12,6,2,10,9,10,1,1,1,0,0,1,1
H,2021/22,Wolves,Newcastle,7,8,3,2,15,5,0,4,0,2,0,0,2,1
D,2021/22,Crystal Palace,Brighton,8,8,3,4,12,10,6,5,2,3,0,0,1,1
H,2021/22,Arsenal,Tottenham,12,10,7,4,12,13,4,4,2,1,0,0,3,1
A,2021/22,Southampton,Wolves,18,5,6,3,12,8,5,5,0,0,0,0,0,1
D,2021/22,Watford,Newcastle,15,20,4,6,19,12,5,6,4,3,0,0,1,1
D,2021/22,Leicester,Burnley,22,9,5,3,10,8,8,4,2,4,0,0,2,2
H,2021/22,Everton,Norwich,11,10,4,2,12,9,6,4,2,3,0,0,2,0
A,2021/22,Leeds,West Ham,15,20,5,7,10,6,5,7,3,2,0,0,1,2
D,2021/22,Brentford,Liverpool,12,16,4,6,8,7,2,11,1,1,0,0,3,3
A,2021/22,Man United,Aston Villa,28,7,4,3,9,13,5,5,2,2,0,0,0,1
A,2021/22,Chelsea,Man City,5,15,0,4,12,10,4,13,3,2,0,0,0,1
A,2021/22,West Ham,Man United,13,17,4,10,5,8,2,11,0,0,0,0,1,2
H,2021/22,Brighton,Leicester,12,14,5,3,8,10,4,9,2,1,0,0,2,1
A,2021/22,Tottenham,Chelsea,8,20,2,10,4,15,5,11,0,1,0,0,0,3
A,2021/22,Norwich,Watford,12,12,5,8,10,14,4,8,1,1,0,0,1,3
H,2021/22,Aston Villa,Everton,15,11,3,1,7,10,5,4,1,1,0,0,3,0
H,2021/22,Liverpool,Crystal Palace,25,13,10,2,17,11,10,5,3,1,0,0,3,0
D,2021/22,Man City,Southampton,18,10,1,2,5,12,8,5,0,2,0,0,0,0
A,2021/22,Wolves,Brentford,11,9,0,3,10,7,4,2,4,2,0,1,0,2
A,2021/22,Burnley,Arsenal,18,13,3,3,9,8,8,3,2,1,0,0,0,1
D,2021/22,Newcastle,Leeds,17,22,7,9,9,11,4,5,2,2,0,0,1,1
H,2021/22,Everton,Burnley,14,11,6,6,3,6,4,6,1,1,0,0,3,1
A,2021/22,Leeds,Liverpool,9,30,4,9,9,8,2,11,2,1,1,0,0,3
H,2021/22,Crystal Palace,Tottenham,18,2,4,1,13,15,8,2,2,1,0,1,3,0
H,2021/22,Arsenal,Norwich,30,10,7,1,9,11,8,4,1,2,0,0,1,0
H,2021/22,Chelsea,Aston Villa,12,18,4,6,11,11,4,11,1,4,0,0,3,0
H,2021/22,Man United,Newcastle,21,12,7,3,9,2,7,3,1,0,0,0,4,1
D,2021/22,Southampton,West Ham,11,13,3,3,10,12,5,4,3,1,0,1,0,0
A,2021/22,Brentford,Brighton,7,4,1,2,9,12,1,6,3,2,0,0,0,1
A,2021/22,Watford,Wolves,6,14,2,5,15,13,6,8,3,3,0,0,0,2
A,2021/22,Leicester,Man City,6,25,1,8,4,11,5,8,1,2,0,0,0,1
H,2021/22,Tottenham,Watford,15,9,8,2,8,14,10,3,3,3,0,0,1,0
A,2021/22,Wolves,Man United,15,10,6,3,7,9,5,7,3,4,0,0,0,1
D,2021/22,Burnley,Leeds,12,12,3,2,13,9,5,5,4,3,0,0,1,1
A,2021/22,Brighton,Everton,14,14,3,5,7,9,4,5,1,2,0,0,0,2
D,2021/22,Newcastle,Southampton,10,22,5,6,11,6,4,4,3,3,0,0,2,2
H,2021/22,Man City,Arsenal,25,1,10,0,5,7,14,0,1,2,0,1,5,0
D,2021/22,West Ham,Crystal Palace,14,9,4,2,10,7,5,3,1,0,0,0,2,2
D,2021/22,Aston Villa,Brentford,7,9,5,2,15,14,3,2,3,3,0,0,1,1
A,2021/22,Norwich,Leicester,14,9,4,3,8,9,9,9,2,1,0,0,1,2
D,2021/22,Liverpool,Chelsea,24,6,7,3,13,4,12,3,0,2,0,1,1,1
H,2021/22,West Ham,Leicester,13,5,7,1,8,8,10,0,0,1,0,1,4,1
D,2021/22,Southampton,Man United,8,15,3,4,12,10,7,7,2,3,0,0,1,1
A,2021/22,Wolves,Tottenham,25,8,6,6,9,7,5,4,1,4,0,0,0,1
A,2021/22,Arsenal,Chelsea,6,22,3,5,10,4,9,8,3,0,0,0,0,2
H,2021/22,Brighton,Watford,13,10,3,1,11,6,7,2,4,0,0,0,2,0
H,2021/22,Liverpool,Burnley,27,9,9,3,6,12,8,4,0,0,0,0,2,0
D,2021/22,Crystal Palace,Brentford,7,14,2,3,12,9,3,5,3,1,0,0,0,0
H,2021/22,Aston Villa,Newcastle,10,9,2,1,8,18,3,4,3,4,0,0,2,0
D,2021/22,Leeds,Everton,17,17,4,8,6,13,8,5,2,4,0,0,2,2
H,2021/22,Man City,Norwich,16,1,4,0,13,7,6,1,1,0,0,0,5,0
A,2021/22,Newcastle,West Ham,17,8,3,9,4,3,7,6,1,0,0,0,2,4
H,2021/22,Tottenham,Man City,13,18,3,4,11,8,3,11,2,1,0,0,1,0
H,2021/22,Leicester,Wolves,9,17,5,3,6,10,5,4,1,2,0,0,1,0
H,2021/22,Watford,Aston Villa,13,11,7,2,18,13,2,4,3,1,0,0,3,2
A,2021/22,Norwich,Liverpool,14,19,3,8,4,14,3,11,1,1,0,0,0,3
H,2021/22,Everton,Southampton,14,6,6,3,13,15,6,8,2,0,0,0,3,1
H,2021/22,Man United,Leeds,16,10,8,3,11,9,5,4,1,2,0,0,5,1
A,2021/22,Burnley,Brighton,14,14,3,8,10,7,7,6,2,1,0,0,1,2
H,2021/22,Chelsea,Crystal Palace,13,4,6,1,15,11,5,2,0,0,0,0,3,0
H,2021/22,Brentford,Arsenal,8,22,3,4,12,8,2,5,0,0,0,0,2,0
A,2020/21,Leicester,Tottenham,10,11,6,4,9,8,8,7,0,2,0,0,2,4
H,2020/21,West Ham,Southampton,14,17,7,5,5,9,2,3,0,3,0,0,3,0
H,2020/21,Sheffield United,Burnley,12,10,3,3,11,1,8,9,3,1,0,0,1,0
H,2020/21,Leeds,West Brom,17,14,9,5,12,12,8,3,2,1,0,0,3,1
H,2020/21,Arsenal,Brighton,16,5,5,1,10,8,11,3,0,0,0,0,2,0
A,2020/21,Fulham,Newcastle,14,10,0,4,12,6,5,4,1,0,0,0,0,2
A,2020/21,Wolves,Man United,14,9,4,4,14,3,6,2,4,1,0,0,1,2
H,2020/21,Aston Villa,Chelsea,6,23,3,7,11,12,2,9,3,3,0,1,2,1
H,2020/21,Man City,Everton,21,8,11,3,8,10,7,5,2,2,0,0,5,0
H,2020/21,Liverpool,Crystal Palace,19,5,5,4,10,8,14,1,2,2,0,0,2,0
A,2020/21,West Brom,West Ham,14,21,4,9,8,11,6,8,2,2,0,0,1,3
H,2020/21,Everton,Wolves,14,9,4,3,11,11,7,12,0,2,0,0,1,0
A,2020/21,Crystal Palace,Arsenal,12,6,6,3,7,7,6,7,2,1,0,0,1,3
A,2020/21,Burnley,Liverpool,10,20,4,3,10,7,6,7,0,0,0,0,0,3
A,2020/21,Tottenham,Aston Villa,10,20,4,4,14,13,4,5,1,1,0,0,1,2
H,2020/21,Newcastle,Sheffield United,16,11,5,1,7,7,5,2,0,2,0,0,1,0
H,2020/21,Brighton,Man City,19,8,6,4,13,11,5,3,3,3,0,1,3,2
A,2020/21,Southampton,Leeds,18,15,3,7,10,12,4,5,0,3,0,0,0,2
D,2020/21,Man United,Fulham,13,8,6,5,10,15,6,1,2,3,0,0,1,1
H,2020/21,Chelsea,Leicester,17,7,6,3,15,16,6,5,2,4,0,0,2,1
A,2020/21,West Brom,Liverpool,10,26,3,6,7,14,9,13,0,0,0,0,1,2
H,2020/21,Tottenham,Wolves,24,15,13,3,8,11,10,3,1,0,0,0,2,0
A,2020/21,Everton,Sheffield United,16,10,6,3,8,12,11,4,1,3,0,0,0,1
H,2020/21,Crystal Palace,Aston Villa,23,19,8,5,23,13,7,7,3,2,0,0,3,2
A,2020/21,Burnley,Leeds,16,16,4,6,10,10,6,8,1,1,0,0,0,4
H,2020/21,Southampton,Fulham,11,10,7,3,9,15,6,5,0,1,0,0,3,1
D,2020/21,Brighton,West Ham,10,15,2,3,7,5,3,3,1,1,0,0,1,1
A,2020/21,Newcastle,Man City,11,15,5,6,11,10,4,5,2,2,0,0,3,4
D,2020/21,Aston Villa,Everton,13,15,2,5,9,12,9,1,2,0,0,0,0,0
A,2020/21,Man United,Liverpool,18,17,3,8,10,12,6,4,3,0,0,0,2,4
A,2020/21,Chelsea,Arsenal,19,5,5,2,7,6,9,1,0,1,0,0,0,1
A,2020/21,Man United,Leicester,4,12,1,3,9,12,3,4,0,0,0,0,1,2
H,2020/21,Southampton,Crystal Palace,13,11,6,4,20,13,12,8,2,3,0,0,3,1
A,2020/21,Fulham,Burnley,21,14,3,5,11,10,8,4,2,0,0,0,0,2
H,2020/21,Arsenal,West Brom,15,12,7,1,7,9,6,6,1,2,0,0,3,1
H,2020/21,Wolves,Brighton,16,5,6,3,12,7,10,5,2,2,0,2,2,1
A,2020/21,Aston Villa,Man United,11,18,5,7,13,18,5,6,1,1,1,0,1,3
A,2020/21,West Ham,Everton,11,9,0,3,8,10,5,6,2,1,0,0,0,1
H,2020/21,Leeds,Tottenham,16,11,7,3,12,10,8,6,1,2,0,0,3,1
H,2020/21,Liverpool,Southampton,14,12,6,6,10,6,8,4,0,1,0,0,2,0
A,2020/21,Sheffield United,Crystal Palace,7,21,0,8,11,8,5,11,1,1,0,0,0,2
A,2020/21,Man City,Chelsea,16,12,4,5,12,10,6,2,2,0,0,0,1,2
A,2020/21,Leicester,Newcastle,25,14,9,6,12,9,9,6,1,1,0,0,2,4
A,2020/21,Burnley,West Ham,8,22,3,4,4,8,5,4,2,1,0,0,1,2
D,2020/21,West Brom,Wolves,10,20,4,10,17,11,5,6,2,0,0,0,1,1
H,2020/21,Tottenham,Sheffield United,20,8,11,1,8,9,6,6,1,1,0,0,4,0
A,2020/21,Newcastle,Arsenal,5,19,1,5,10,9,3,7,2,1,1,0,0,2
A,2020/21,Crystal Palace,Man City,9,20,4,3,9,10,2,6,2,0,0,0,0,2
H,2020/21,Chelsea,Fulham,9,10,5,3,15,8,1,8,1,1,0,0,2,0
H,2020/21,Brighton,Leeds,17,11,5,2,17,6,2,9,1,1,0,0,2,0
A,2020/21,Everton,Aston Villa,16,13,3,5,10,13,3,6,0,2,0,0,1,2
D,2020/21,Southampton,Leicester,5,23,3,9,9,13,0,10,1,0,1,0,1,1
H,2020/21,Leicester,Crystal Palace,13,4,5,2,13,12,7,2,0,1,0,0,2,1
D,2020/21,Leeds,Man United,6,16,3,4,21,11,2,6,4,1,0,0,0,0
A,2020/21,Wolves,Burnley,12,14,2,7,8,9,8,5,1,2,0,0,0,4
D,2020/21,Aston Villa,West Brom,24,10,11,4,14,9,11,4,0,2,0,0,2,2
D,2020/21,Liverpool,Newcastle,22,7,9,4,9,7,6,3,2,1,0,0,1,1
A,2020/21,West Ham,Chelsea,9,17,2,6,9,11,4,2,0,4,1,0,0,1
H,2020/21,Sheffield United,Brighton,7,17,3,4,13,7,2,12,3,0,0,0,1,0
A,2020/21,Arsenal,Everton,14,8,3,1,13,10,7,3,1,3,0,0,0,1
H,2020/21,Leicester,West Brom,17,4,7,1,13,12,7,3,0,2,0,0,3,0
H,2020/21,Tottenham,Southampton,12,10,3,5,10,14,5,5,2,1,0,0,2,1
A,2020/21,Aston Villa,Man City,8,13,3,3,12,7,1,11,0,1,1,1,1,2
D,2020/21,Chelsea,Brighton,7,11,4,2,8,9,0,3,2,0,0,1,0,0
D,2020/21,Leeds,Liverpool,12,17,5,7,17,15,10,8,2,1,0,0,1,1
D,2020/21,Arsenal,Fulham,18,3,5,1,9,11,11,1,0,3,0,0,1,1
H,2020/21,Man United,Burnley,17,10,9,3,9,12,8,3,1,2,0,0,3,1
H,2020/21,Newcastle,West Ham,16,16,8,6,9,7,3,8,2,0,0,1,3,2
H,2020/21,Wolves,Sheffield United,10,8,5,2,8,15,3,3,1,2,0,0,1,0
D,2020/21,Everton,Tottenham,18,12,7,3,8,8,6,3,1,1,0,0,2,2
D,2020/21,Brighton,Everton,23,8,3,1,12,7,10,3,1,2,0,0,0,0
H,2020/21,West Brom,Southampton,15,14,6,4,12,11,5,10,0,1,0,0,3,0
A,2020/21,Burnley,Newcastle,24,10,4,5,11,12,13,3,1,0,0,0,1,2
A,2020/21,Sheffield United,Arsenal,7,14,2,5,9,6,2,4,1,1,0,0,0,3
H,2020/21,West Ham,Leicester,4,15,4,5,7,13,1,9,3,3,0,0,3,2
A,2020/21,Tottenham,Man United,12,12,3,7,11,15,7,5,1,5,0,0,1,3
A,2020/21,Man City,Leeds,29,2,7,2,12,15,9,3,3,1,0,1,1,2
H,2020/21,Liverpool,Aston Villa,23,9,10,5,16,11,7,0,2,4,0,0,2,1
A,2020/21,Crystal Palace,Chelsea,1,23,1,10,7,12,0,8,1,0,0,0,1,4
A,2020/21,Fulham,Wolves,14,7,3,3,11,8,3,4,0,0,0,0,0,1
A,2020/21,Wolves,West Ham,20,9,5,6,9,9,4,2,1,4,0,0,2,3
D,2020/21,Everton,Crystal Palace,15,13,7,6,10,10,3,4,2,0,0,0,1,1
H,2020/21,Southampton,Burnley,24,7,9,5,11,10,6,7,0,0,0,0,3,2
D,2020/21,Newcastle,Tottenham,22,11,6,5,13,14,7,3,3,2,0,0,2,2
H,2020/21,Man United,Brighton,15,5,7,3,14,7,5,6,2,2,0,0,2,1
H,2020/21,Aston Villa,Fulham,14,15,4,7,14,20,4,4,1,2,0,0,3,1
A,2020/21,Leicester,Man City,5,11,2,4,13,12,1,1,2,3,0,0,0,2
H,2020/21,Leeds,Sheffield United,23,9,8,1,12,13,5,7,1,2,0,0,2,1
A,2020/21,Arsenal,Liverpool,3,16,2,7,10,10,1,2,1,1,0,0,0,3
A,2020/21,Chelsea,West Brom,18,14,8,7,11,6,10,3,1,1,1,0,2,5
D,2020/21,West Ham,Arsenal,15,16,5,7,18,8,3,5,3,1,0,0,3,3
A,2020/21,Aston Villa,Tottenham,8,9,1,3,18,13,5,8,3,2,0,0,0,2
H,2020/21,Brighton,Newcastle,11,3,6,1,12,5,3,1,0,1,0,0,3,0
A,2020/21,Fulham,Leeds,13,13,6,4,13,12,13,7,2,2,0,0,1,2
A,2020/21,Wolves,Liverpool,10,12,5,4,17,10,3,2,2,1,0,0,0,1
H,2020/21,Arsenal,Tottenham,13,6,3,3,12,14,6,3,1,2,0,1,2,1
H,2020/21,Man United,West Ham,15,7,4,0,12,2,6,3,4,0,0,0,1,0
H,2020/21,Leicester,Sheffield United,19,1,10,0,10,9,9,1,0,2,0,0,5,0
A,2020/21,Southampton,Brighton,9,8,4,6,11,10,4,5,0,0,0,0,1,2
H,2020/21,Crystal Palace,West Brom,6,12,4,1,16,15,3,2,3,1,0,0,1,0
A,2020/21,Fulham,Man City,3,8,0,7,14,13,4,2,0,0,0,0,0,3
D,2020/21,Leeds,Chelsea,7,15,4,8,16,6,8,5,3,0,0,0,0,0
A,2020/21,Everton,Burnley,14,14,4,5,9,6,7,4,0,4,0,0,1,2
D,2020/21,Newcastle,Aston Villa,12,15,3,6,10,10,2,2,2,3,0,0,1,1
H,2020/21,Man City,Southampton,17,11,10,6,6,4,5,5,1,0,0,0,5,2
H,2020/21,Chelsea,Everton,19,7,9,1,11,12,7,3,0,3,0,0,2,0
H,2020/21,West Ham,Leeds,16,17,5,2,9,9,6,6,1,1,0,0,2,0
H,2020/21,Tottenham,Crystal Palace,12,5,5,1,8,17,1,5,2,3,0,0,4,1
A,2020/21,Liverpool,Fulham,16,10,3,3,10,8,9,4,2,3,0,0,0,1
A,2020/21,Man City,Man United,23,8,6,6,9,12,6,2,0,3,0,0,0,2
D,2020/21,West Brom,Newcastle,13,9,3,5,11,10,9,7,0,0,0,0,0,0
A,2020/21,Sheffield United,Southampton,8,15,2,5,17,11,7,3,4,3,0,0,0,2
D,2020/21,Burnley,Arsenal,9,15,5,3,5,12,2,4,1,1,0,0,1,1
D,2020/21,Aston Villa,Wolves,9,10,1,2,13,13,5,3,1,0,0,0,0,0
A,2020/21,Brighton,Leicester,7,8,2,4,14,8,6,6,0,1,0,0,1,2
A,2020/21,Fulham,Tottenham,11,9,3,2,13,9,4,1,2,1,0,0,0,1
A,2020/21,West Brom,Everton,11,11,3,3,9,7,3,3,3,1,0,0,0,1
A,2020/21,Liverpool,Chelsea,7,11,1,5,9,8,5,2,0,0,0,0,0,1
H,2020/21,Sheffield United,Aston Villa,9,16,2,4,13,6,2,7,1,0,1,0,1,0
D,2020/21,Burnley,Leicester,12,15,7,4,6,12,5,8,0,2,0,0,1,1
D,2020/21,Crystal Palace,Man United,8,11,2,1,4,13,4,6,1,0,0,0,0,0
H,2020/21,Man City,Wolves,22,6,10,1,9,5,10,2,0,1,0,0,4,1
H,2020/21,Everton,Southampton,7,9,1,1,13,9,4,10,0,2,0,0,1,0
H,2020/21,Tottenham,Burnley,16,10,7,3,6,10,3,4,0,0,0,0,4,0
D,2020/21,Chelsea,Man United,18,11,6,4,11,12,3,4,1,2,0,0,0,0
A,2020/21,Leicester,Arsenal,8,12,3,4,15,3,2,7,2,1,0,0,1,3
D,2020/21,Crystal Palace,Fulham,3,16,0,4,10,14,1,3,1,1,0,0,0,0
A,2020/21,Sheffield United,Liverpool,8,16,2,8,9,9,4,3,0,0,0,0,0,2
A,2020/21,Leeds,Aston Villa,13,9,3,4,14,14,7,5,3,2,0,0,0,1
H,2020/21,Man City,West Ham,10,9,3,3,8,11,4,2,1,1,0,0,2,1
H,2020/21,West Brom,Brighton,6,15,2,6,11,12,7,4,0,0,0,0,1,0
D,2020/21,Newcastle,Wolves,19,14,7,4,11,13,3,5,2,0,0,0,1,1
H,2020/21,Leeds,Southampton,11,13,7,5,11,13,2,4,1,2,0,0,3,0
A,2020/21,Brighton,Crystal Palace,25,3,5,2,11,6,13,0,2,0,0,0,1,2
H,2020/21,Man United,Newcastle,15,10,7,6,9,11,6,4,1,2,0,0,3,1
A,2020/21,Aston Villa,Leicester,11,16,2,7,11,12,7,8,2,1,0,0,1,2
H,2020/21,West Ham,Tottenham,4,20,4,4,14,7,5,7,4,3,0,0,2,1
A,2020/21,Arsenal,Man City,7,15,1,3,11,9,1,3,2,2,0,0,0,1
D,2020/21,Burnley,West Brom,6,10,1,3,16,10,5,5,3,0,0,1,0,0
H,2020/21,Fulham,Sheffield United,15,4,7,2,11,14,6,4,1,2,0,0,1,0
A,2020/21,Liverpool,Everton,15,9,6,6,10,10,7,2,2,1,0,0,0,2
D,2020/21,Southampton,Chelsea,4,9,1,3,10,10,3,6,1,1,0,0,1,1
H,2020/21,Wolves,Leeds,15,18,5,7,13,8,7,9,1,0,0,0,1,0
A,2020/21,Everton,Man City,3,16,2,7,8,8,0,10,2,1,0,0,1,3
D,2020/21,Burnley,Fulham,8,8,3,3,7,13,5,5,1,1,0,0,1,1
H,2020/21,Chelsea,Newcastle,18,10,5,4,9,13,10,5,0,0,0,0,2,0
H,2020/21,West Ham,Sheffield United,13,8,9,5,11,12,7,7,0,2,0,0,3,0
D,2020/21,West Brom,Man United,7,10,3,7,13,10,4,5,5,0,0,0,1,1
A,2020/21,Southampton,Wolves,7,10,3,4,10,9,4,6,2,2,0,0,1,2
H,2020/21,Arsenal,Leeds,13,9,5,5,8,17,4,5,0,2,0,0,4,2
A,2020/21,Everton,Fulham,7,12,2,3,7,16,5,4,1,1,0,0,0,2
H,2020/21,Man City,Tottenham,15,7,6,3,12,13,4,2,1,3,0,0,3,0
D,2020/21,Brighton,Aston Villa,26,4,9,1,16,12,9,2,2,3,0,0,0,0
H,2020/21,Leicester,Liverpool,11,15,6,4,9,6,2,12,1,2,0,0,3,1
